id,jurusan,teks,level,score,label
1000,administrasi bisnis,pengelolaan pajak perusahaan secara legal dan optimal merupakan bagian dari strategi manajemen keuangan untuk memaksimalkan arus kas bersih tanpa melanggar peraturan perundang undangan bapak,1,0.91,3
1041,administrasi bisnis,mungkin sepertinya rasanya kalau saya tidak salah ingat sistem penggajian ini bisa dibilang sepertinya sudah sesuai dengan undang undang ketenagakerjaan,1,0.71,2
1080,administrasi bisnis,mungkin sepertinya rasanya bisa dibilang kebijakan cuti ini sepertinya rasanya sudah lebih fleksibel mengikuti kebutuhan personal masing masing staf,0,0.5,2
1102,administrasi bisnis,hmmm anu itu pak manajemen sdm itu kayaknya buat ngatur orang kerja eee hmmm saya agak lupa definisinya pak bapak,0,0.22,1
1103,administrasi bisnis,anu hmmm eee sepertinya rasio likuiditas itu anu buat ngitung uang kas bapak eee kayaknya saya kurang belajar bagian itu pak,0,0.08,1
1104,administrasi bisnis,eee hmmm anu itu pak administrasi bisnis itu ya buat ngurus kantor hmmm kayaknya anu saya bingung jelasinnya gimana pak,0,0.31,1
1105,administrasi bisnis,kayaknya hmmm eee struktur organisasi itu anu buat nentuin siapa bosnya hmmm eee saya lupa nama nama tipenya pak maaf,0,0.19,1
1106,administrasi bisnis,hmmm eee anu itu pak pemasaran digital itu ya kayak iklan di internet bapak eee hmmm kayaknya saya belum baca buku yang itu,0,0.25,1
1107,administrasi bisnis,anu hmmm eee manajemen risiko itu ya biar nggak rugi pak hmmm anu kayaknya saya cuma tau itu aja eee maaf bapak,0,0.12,1
1108,administrasi bisnis,eee hmmm anu kayaknya modal kerja itu ya buat beli barang operasional eee hmmm saya bingung kalau disuruh jelasin rumusnya pak,0,0.34,1
1109,administrasi bisnis,hmmm anu itu pak budaya organisasi itu ya kayak kebiasaan di kantor eee hmmm kayaknya anu saya kurang paham teorinya bapak,0,0.17,1
1110,administrasi bisnis,anu hmmm eee itu pak rantai pasok itu ya kayak kirim barang hmmm anu kayaknya saya nggak hafal alurnya gimana pak bapak,0,0.28,1
1111,administrasi bisnis,eee hmmm anu kayaknya visi misi itu ya biar tahu arahnya ke mana hmmm eee saya agak blank pak maaf sekali bapak,0,0.09,1
1112,administrasi bisnis,hmmm anu eee itu pak kepemimpinan itu ya buat mimpin orang hmmm eee kayaknya anu saya kurang ngerti jenis jenisnya pak bapak,0,0.37,1
1113,administrasi bisnis,anu hmmm eee manajemen biaya itu ya biar hemat pak hmmm anu kayaknya saya lupa cara ngitung efisiensinya gimana pak bapak,0,0.21,1
1114,administrasi bisnis,kayaknya eee hmmm itu pak audit itu buat meriksa berkas hmmm anu kayaknya saya nggak tau standar standarnya pak bapak,0,0.14,1
1115,administrasi bisnis,hmmm eee anu itu pak segmentasi pasar itu ya bagi bagi orang hmmm eee kayaknya saya bingung kategori kategorinya apa aja pak,0,0.26,1
1116,administrasi bisnis,anu hmmm eee manajemen operasional itu ya buat bikin barang hmmm anu kayaknya saya belum paham prosesnya secara detail pak bapak,0,0.3,1
1117,administrasi bisnis,eee hmmm anu kayaknya laporan keuangan itu ya ada laba rugi eee hmmm saya lupa komponen lainnya apa aja pak bapak,0,0.11,1
1118,administrasi bisnis,hmmm anu eee itu pak strategi bersaing itu ya biar menang hmmm anu kayaknya saya nggak tau taktik taktiknya pak bapak,0,0.33,1
1119,administrasi bisnis,anu hmmm eee manajemen krisis itu ya pas lagi susah pak hmmm anu kayaknya saya belum mendalami materinya pak maaf bapak,0,0.18,1
1120,administrasi bisnis,kayaknya hmmm eee itu pak kepuasan pelanggan itu ya biar mereka seneng hmmm anu kayaknya saya lupa cara ngukurnya pak bapak,0,0.23,1
1121,administrasi bisnis,hmmm eee anu itu pak diversifikasi produk itu ya nambah barang baru hmmm eee kayaknya saya agak kacau pikirannya pak bapak,0,0.05,1
1122,administrasi bisnis,anu hmmm eee manajemen perubahan itu ya biar nggak kaget pak hmmm anu kayaknya saya kurang paham tahapan tahapannya pak bapak,0,0.39,1
1123,administrasi bisnis,eee hmmm anu kayaknya akuntansi itu buat catat duit eee hmmm saya paling nggak suka bagian hitung hitungan pak maaf bapak,0,0.13,1
1124,administrasi bisnis,hmmm anu eee itu pak etika bisnis itu ya jangan nipu hmmm anu kayaknya saya cuma tau prinsip dasarnya aja pak bapak,0,0.27,1
1125,administrasi bisnis,anu hmmm eee riset pasar itu ya tanya tanya orang hmmm anu kayaknya saya lupa metode metodenya apa aja pak hmmm bapak,0,0.35,1
1126,administrasi bisnis,mohon maaf bapak untuk variabel rasio solvabilitas tersebut di luar jangkauan pemahaman saya dan saya belum mengkajinya lebih lanjut dalam skripsi ini,0,0.29,1
1127,administrasi bisnis,mohon maaf bapak untuk konsep manajemen talenta ini jujur saya belum menguasainya sehingga tidak bisa memberikan penjelasan yang memadai bagi bapak,0,0.16,1
1128,administrasi bisnis,terkait dengan pertanyaan bapak mengenai analisis efisiensi operasional saya mengakui bahwa bagian tersebut belum saya pelajari secara mendalam dan tuntas,0,0.24,1
1129,administrasi bisnis,saya memohon maaf karena keterbatasan pengetahuan saya mengenai strategi aliansi internasional dan saya belum sempat membaca literatur terkait hal itu bapak,0,0.11,1
1130,administrasi bisnis,mohon maaf bapak untuk detail perhitungan tingkat pengembalian investasi tersebut saya benar benar belum memahami formulasi kodenya saat ini bapak maaf,0,0.36,1
1131,administrasi bisnis,saya mengakui bahwa saya belum memiliki pemahaman yang cukup mengenai dinamika perilaku organisasi untuk menjawab pertanyaan yang bapak berikan tadi bapak,0,0.21,1
1132,administrasi bisnis,mohon maaf bapak terkait dengan regulasi perdagangan luar negeri ini di luar kapasitas pengetahuan saya dan saya belum menelitinya secara serius bapak,0,0.18,1
1133,administrasi bisnis,saya memohon maaf bapak karena saya belum menguasai teknik analisis data kuantitatif yang bapak tanyakan dalam sidang skripsi ini bapak maaf,0,0.33,1
1134,administrasi bisnis,terkait dengan mekanisme pasar modal saya jujur belum memiliki wawasan yang cukup luas untuk memberikan argumen yang kuat bagi bapak saat ini,0,0.14,1
1135,administrasi bisnis,mohon maaf bapak untuk bagian audit operasional tersebut saya belum mengkaji bab itu dalam penelitian saya secara menyeluruh dan mendetail bapak,0,0.27,1
1136,administrasi bisnis,saya mengakui kelemahan saya dalam memahami sistem informasi manajemen bisnis dan saya belum sanggup menjelaskan alur datanya saat ini bapak maaf,0,0.1,1
1137,administrasi bisnis,mohon maaf bapak untuk strategi diversifikasi konglomerat tersebut di luar jangkauan pemahaman saya dan saya belum sempat mempelajarinya lebih jauh bapak,0,0.38,1
1138,administrasi bisnis,terkait dengan pertanyaan mengenai manajemen rantai pasok global saya memohon maaf karena saya belum memahami kompleksitas masalah tersebut bagi perusahaan bapak,0,0.23,1
1139,administrasi bisnis,saya mengakui bahwa saya belum mendalami materi mengenai etika bisnis dalam konteks digital sehingga saya belum bisa menjawabnya secara memuaskan bapak,0,0.19,1
1140,administrasi bisnis,mohon maaf bapak untuk konsep nilai masa depan uang ini saya belum menguasai cara perhitungannya yang tepat bagi analisis laporan keuangan bapak,0,0.3,1
1141,administrasi bisnis,terkait dengan manajemen portofolio bisnis saya memohon maaf bapak karena fokus penelitian saya bukan pada area tersebut melainkan pada sdm bapak,0,0.25,1
1142,administrasi bisnis,saya mengakui bahwa pemahaman saya mengenai hukum bisnis masih sangat terbatas dan saya belum membaca undang undang yang bapak maksud tadi,0,0.15,1
1143,administrasi bisnis,mohon maaf bapak untuk variabel rasio perputaran piutang ini saya belum sempat mengkaji dampaknya terhadap arus kas secara mendetail bapak maaf,0,0.32,1
1144,administrasi bisnis,saya memohon maaf bapak karena saya belum mengerti bagaimana cara mengaplikasikan teori kepemimpinan ini dalam kasus nyata pada perusahaan administrasi bapak,0,0.07,1
1145,administrasi bisnis,terkait dengan sistem remunerasi karyawan bapak saya mengakui bahwa pengetahuan saya mengenai hal tersebut belum mencukupi untuk memberikan jawaban objektif bapak,0,0.26,1
1146,administrasi bisnis,mohon maaf bapak untuk analisis sensitivitas keuangan ini saya belum melakukan pengujian tersebut dalam lampiran penelitian saya kali ini bapak,0,0.2,1
1147,administrasi bisnis,saya mengakui bahwa saya belum memahami secara utuh mengenai proses restrukturisasi organisasi yang bapak tanyakan dalam konteks administrasi bisnis bapak,0,0.34,1
1148,administrasi bisnis,mohon maaf bapak terkait dengan strategi pemasaran niche market ini saya belum melakukan riset literatur yang mendalam dan komprehensif bapak maaf,0,0.12,1
1149,administrasi bisnis,terkait dengan manajemen kualitas total saya memohon maaf bapak karena saya belum menguasai indikator indikator keberhasilan metode tersebut bagi perusahaan bapak,0,0.37,1
1150,administrasi bisnis,saya mengakui bahwa saya belum belajar mengenai konsep ekonomi manajerial ini sehingga saya belum sanggup memberikan penjelasan yang tepat bagi bapak,0,0.17,1
1151,administrasi bisnis,saya menggunakan metode kualitatif eh maksud saya bukan eh kuantitatif pak maaf saya jadi agak gugup menjawab pertanyaan bapak tadi bapak,0,0.31,1
1152,administrasi bisnis,rasio ini menunjukkan profitabilitas eh maksud saya bukan eh likuiditas pak aduh maaf saya salah sebut istilah akuntansi bisnisnya bapak,0,0.22,1
1153,administrasi bisnis,perusahaan melakukan ekspansi horizontal eh maksud saya bukan eh vertikal pak maaf saya jadi bingung sendiri menjawab pertanyaan bapak bapak,0,0.19,1
1154,administrasi bisnis,strategi ini adalah cost leadership eh maksud saya bukan eh diferensiasi pak maaf saya tidak fokus sebentar saat menjawab tadi bapak,0,0.28,1
1155,administrasi bisnis,variabel x adalah kinerja karyawan eh maksud saya bukan eh motivasi pak aduh saya jadi lupa data dalam skripsi saya bapak,0,0.14,1
1156,administrasi bisnis,audit ini dilakukan secara eksternal eh maksud saya bukan eh internal pak maaf saya keliru membaca catatannya dalam dokumen skripsi bapak,0,0.35,1
1157,administrasi bisnis,pasar sasaran saya adalah kaum muda eh maksud saya bukan eh orang tua pak aduh saya jadi kacau menyebutkan demografinya bapak,0,0.09,1
1158,administrasi bisnis,metode pengambilan sampel ini acak eh maksud saya bukan eh bertujuan pak maaf saya salah menjelaskan teknik statistikanya tadi bapak,0,0.26,1
1159,administrasi bisnis,analisis ini menggunakan data primer eh maksud saya bukan eh sekunder pak maaf bapak pikiran saya melayang sebentar saat sidang bapak,0,0.18,1
1160,administrasi bisnis,struktur modal ini terdiri dari utang eh maksud saya bukan eh ekuitas pak aduh maaf saya jadi panik menjawab pertanyaan keuangan bapak,0,0.33,1
1161,administrasi bisnis,fungsi manajemen ini adalah planning eh maksud saya bukan eh organizing pak maaf saya tertukar istilah dasar manajemen bisnisnya bapak,0,0.21,1
1162,administrasi bisnis,gaya kepemimpinan ini otoriter eh maksud saya bukan eh demokratis pak aduh maaf saya jadi salah bicara mengenai perilaku organisasi bapak,0,0.1,1
1163,administrasi bisnis,budaya organisasi ini kuat eh maksud saya bukan eh lemah pak maaf bapak saya jadi blank tiba tiba saat menjelaskan bab empat,0,0.37,1
1164,administrasi bisnis,proses ini adalah input eh maksud saya bukan eh output pak aduh maaf saya tidak konsentrasi menjelaskan alur administrasi kantor bapak,0,0.15,1
1165,administrasi bisnis,rantai pasok ini mengalir ke hulu eh maksud saya bukan eh hilir pak maaf saya tertukar arah logistik barangnya tadi bapak,0,0.29,1
1166,administrasi bisnis,investasi ini berisiko tinggi eh maksud saya bukan eh rendah pak aduh maaf saya jadi gemetaran menjawab pertanyaan dari bapak bapak,0,0.24,1
1167,administrasi bisnis,laporan ini adalah neraca eh maksud saya bukan eh laba rugi pak maaf saya salah tunjuk halamannya dalam naskah skripsi bapak,0,0.38,1
1168,administrasi bisnis,strategi ini untuk jangka pendek eh maksud saya bukan eh panjang pak maaf saya jadi salah logika dalam menjelaskan rencana bisnis bapak,0,0.11,1
1169,administrasi bisnis,pemasaran ini secara luring eh maksud saya bukan eh daring pak aduh maaf saya jadi bingung sendiri bapak mohon maaf bapak,0,0.2,1
1170,administrasi bisnis,kompensasi ini berupa finansial eh maksud saya bukan eh non finansial pak maaf saya keliru menyebutkan jenis imbalan karyawannya tadi bapak,0,0.3,1
1171,administrasi bisnis,pasar ini adalah monopoli eh maksud saya bukan eh oligopoli pak aduh maaf saya salah teori ekonomi mikro bisnisnya tadi bapak,0,0.13,1
1172,administrasi bisnis,komunikasi ini bersifat formal eh maksud saya bukan eh informal pak maaf bapak saya jadi lupa materi perilaku komunikasi organisasi bapak,0,0.32,1
1173,administrasi bisnis,visi perusahaan adalah ini eh maksud saya bukan eh misi pak aduh maaf saya tertukar konsep besar administrasi bisnisnya bapak,0,0.06,1
1174,administrasi bisnis,data ini valid eh maksud saya bukan eh reliabel pak maaf saya salah istilah uji statistik dalam skripsi saya tadi bapak,0,0.27,1
1175,administrasi bisnis,margin ini adalah kotor eh maksud saya bukan eh bersih pak maaf bapak saya jadi kacau menghitung persentase keuntungannya bapak,0,0.17,1
1176,administrasi bisnis,analisis bisnis ini bertujuan untuk menganalisis tujuan dari analisis yang dibuat dalam tujuan sistem bisnis administrasi perusahaan ini bapak penguji,0,0.34,1
1177,administrasi bisnis,manajemen orang orang di kantor diatur untuk mengatur pengaturan manajemen yang ada di dalam kantor yang sedang dimanajemenkan saat ini bapak,0,0.21,1
1178,administrasi bisnis,strategi pemasaran produk dipasarkan untuk memasarkan produk agar produk tersebut terpasarkan dengan strategi pemasaran yang sesuai bagi pasar bapak,0,0.18,1
1179,administrasi bisnis,keuangan perusahaan dibiayai untuk membiayai biaya finansial agar keuangan tersebut tetap menjadi biaya yang dibiayai oleh perusahaan bisnis bapak,0,0.25,1
1180,administrasi bisnis,struktur organisasi disusun untuk menyusun susunan struktur yang tujuannya adalah agar susunan organisasi tersebut tersusun rapi dalam struktur organisasi bapak,0,0.12,1
1181,administrasi bisnis,kepemimpinan pemimpin dilakukan oleh pemimpin untuk memimpin kepemimpinan yang dipimpin oleh pemimpin dalam memimpin bawahannya yang sedang dipimpin bapak,0,0.39,1
1182,administrasi bisnis,perencanaan rencana dibuat untuk merencanakan rencana masa depan agar rencana tersebut terencana dengan perencanaan yang matang dalam rencana bisnis bapak,0,0.28,1
1183,administrasi bisnis,komunikasi kantor dikomunikasikan untuk mengkomunikasikan pesan komunikasi agar komunikasi tersebut tersampaikan melalui jalur komunikasi kantor yang dikomunikasikan bapak,0,0.07,1
1184,administrasi bisnis,kinerja kerja karyawan dikerjakan untuk mengerjakan pekerjaan yang hasilnya adalah kinerja dari pekerjaan karyawan yang sedang bekerja bapak penguji,0,0.3,1
1185,administrasi bisnis,pelatihan latih dilakukan untuk melatih pelatihan agar yang dilatih mendapatkan pelatihan yang melatih kemampuan latihnya dalam program pelatihan bapak,0,0.16,1
