id,jurusan,teks,level,score,label
DS-1409,manajemen,struktur insentif berbasis performa individu memotivasi tim sales untuk mencapai target pemasaran produk baru lebih agresif.,1,0.81,2
DS-1410,informatika,pengembangan model arsitektur sistem informasi terpusat mempermudah sinkronisasi data antar cabang perusahaan ritel di seluruh nusantara.,1,0.9,3
DS-1411,hukum,hmmm delik aduan absolut eee anu dalam pasal ini hmmm mengharuskan korban eee melapor langsung pak.,0,0.36,1
DS-1412,manajemen,kepuasan pelanggan menjadi metrik indikator kinerja utama yang paling mempengaruhi valuasi saham perusahaan di bursa efek.,1,0.88,2
DS-1413,psikologi,validitas konstruk alat ukur ketahanan mental ini telah dibuktikan melalui analisis faktor konfirmatori dengan hasil amat sangat memuaskan.,1,0.96,3
DS-1414,informatika,eee sistem deteksi objek hmmm anu lambat merender eee video resolusi tinggi hmmm karena keterbatasan gpu.,0,0.47,1
DS-1415,manajemen,analisis beban kerja sdm secara komprehensif mengidentifikasi kebutuhan mendesak untuk menambah staf operasional di lini produksi utama.,1,0.85,2
DS-1416,hukum,pemidanaan rehabilitatif bagi anak yang berkonflik dengan hukum sejalan dengan prinsip keadilan restoratif secara penuh.,1,0.93,3
DS-1417,manajemen,hmmm hmmm anu likuiditas perusahaan eee sangat ketat hmmm sehingga tidak bisa eee bayar utang.,0,0.17,1
DS-1418,teknik sipil,pemanfaatan material komposit karbon pada perkuatan balok beton ini meningkatkan kapasitas lentur hingga tiga puluh persen.,1,0.89,2
DS-1419,informatika,skema basis data relasional dirancang agar mendukung pemrosesan transaksi online secara cepat dengan tingkat konsistensi absolut.,1,0.91,3
DS-1421,manajemen,eee gaya kepemimpinan hmmm anu laissez-faire eee membuat koordinasi tim hmmm proyek menjadi berantakan eee.,0,0.26,1
DS-1422,psikologi,dukungan sosial teman sebaya memainkan peran krusial dalam mengurangi tingkat stres akademik mahasiswa tingkat akhir kampus kedokteran.,1,0.82,2
DS-1423,manajemen,implementasi manajemen rantai pasok elektronik meningkatkan transparansi informasi dari hulu ke hilir dengan sangat efisien.,1,0.94,3
DS-1424,informatika,hmmm arsitektur monolith eee anu aplikasi ini hmmm membuat proses pemeliharaan eee sistem menjadi mimpi buruk.,0,0.41,1
DS-1425,hukum,kedudukan hukum hak kekayaan intelektual sangat vital dalam era ekonomi digital guna melindungi inovasi para pembuat konten.,1,0.87,2
DS-1426,manajemen,eee hmmm anu anggaran sdm eee dipotong tajam hmmm sehingga program pelatihan eee terpaksa dibatalkan pak.,0,0.2,1
DS-1427,manajemen,pemilihan strategi pemasaran omni-channel berhasil mendongkrak penjualan dan memperluas visibilitas merek di berbagai platform secara bersamaan.,1,0.99,3
DS-1428,teknik sipil,evaluasi geometri jalan tol ini telah diverifikasi untuk menjamin jarak pandang henti yang aman bagi pengemudi.,1,0.84,2
DS-1429,informatika,klasifikasi citra multispektral menggunakan jaringan saraf tiruan mampu membedakan jenis vegetasi secara presisi dan otomatis penuh.,1,0.95,3
DS-1430,psikologi,hmmm korelasi parsial eee anu menunjukkan hmmm tidak ada hubungan signifikan eee antara dua variabel moderator.,0,0.38,1
DS-1431,manajemen,integrasi vertikal pada struktur operasional bisnis memampukan korporasi untuk memonopoli pasokan bahan baku dengan biaya terendah.,1,0.86,2
DS-1432,hukum,penyusunan naskah akademik rancangan undang-undang ini telah mengakomodasi aspirasi masyarakat melalui dengar pendapat publik secara ekstensif.,1,0.92,3
DS-1433,informatika,eee hmmm anu algoritma random forest eee ini terlalu banyak hmmm decision tree-nya eee pak.,0,0.44,1
DS-1434,manajemen,evaluasi ekuitas merek secara berkala diperlukan untuk menilai efektivitas kampanye kesadaran merek di kalangan konsumen generasi milenial.,1,0.8,2
DS-1435,informatika,skalabilitas basis data nosql ini terbukti sangat superior dalam menangani data tidak terstruktur bervolume ekstra besar.,1,0.97,3
DS-1436,manajemen,hmmm hmmm anu struktur modal \n perusahaan eee terlalu bergantung hmmm pada pendanaan eksternal eee.,0,0.12,1
DS-1437,teknik sipil,desain pondasi tiang pancang kelompok ini telah memperhitungkan efisiensi kelompok dan kapasitas dukung tanah ultimitnya.,1,0.85,2
DS-1438,manajemen,optimalisasi proses rekrutmen sdm menggunakan perangkat lunak pelacakan pelamar berhasil menekan biaya per-rekrutmen hingga dua puluh persen.,1,0.93,3
DS-1439,psikologi,eee fenomena toxic positivity hmmm anu sering terjadi eee di lingkungan kerja hmmm start-up ini pak.,0,0.31,1
DS-1440,informatika,model prediktif yang dirancang dapat mendeteksi churn pengguna layanan telekomunikasi dengan tingkat recall di atas sembilan puluh persen.,1,0.88,2
DS-1442,manajemen,eee roi dari akuisisi perusahaan hmmm anu rintisan ini eee belum terlihat hmmm dalam jangka pendek.,0,0.46,1
DS-1443,teknik sipil,sistem drainase perkotaan ini dirancang khusus dengan mempertimbangkan periode ulang hujan maksimum siklus dua puluh lima tahunan.,1,0.96,3
DS-1444,informatika,hmmm hmmm anu modul autentikasi eee masih rentan hmmm terhadap serangan cross site eee scripting pak dosen.,0,0.16,1
DS-1445,manajemen,perilaku konsumen pasca pandemi secara definitif menunjukkan pergeseran ekstrem menuju pola belanja produk kebutuhan pokok secara daring.,1,0.82,2
DS-1446,psikologi,kesejahteraan psikologis karyawan berkorelasi linier dan sangat positif terhadap tingkat retensi sdm di industri perhotelan bintang lima.,1,0.91,3
DS-1447,manajemen,eee perhitungan valuasi saham hmmm anu menggunakan metode dcf eee ini asumsi pertumbuhannya hmmm tidak logis.,0,0.35,1
DS-1448,hukum,sanksi pidana denda bagi korporasi yang mencemari lingkungan terbukti belum memberikan efek jera yang signifikan bagi pelaku industri.,1,0.89,2
DS-1449,manajemen,restrukturisasi utang jangka panjang merupakan manuver strategis yang mutlak diperlukan untuk menyelamatkan perusahaan dari ancaman pailit permanen.,1,0.95,3
DS-1450,informatika,eee latensi jaringan nirkabel hmmm anu terlalu tinggi eee untuk aplikasi real time hmmm kendali jarak jauh.,0,0.42,1
DS-1451,manajemen,komunikasi internal yang transparan oleh direksi mampu menenangkan gejolak keresahan sdm saat krisis ekonomi global melanda.,1,0.87,2
DS-1452,teknik sipil,penggunaan fly ash sebagai bahan substitusi semen parsial ternyata secara empiris dapat meningkatkan kuat tekan akhir beton struktural.,1,0.94,3
DS-1453,manajemen,hmmm hmmm anu target pemasaran eee produk eksklusif ini hmmm ternyata meleset dari ekspektasi eee.,0,0.0,1
DS-1454,psikologi,kepuasan kerja guru honorer sangat erat kaitannya dengan iklim sekolah yang kondusif serta dukungan emosional dari kepala sekolah.,1,0.83,2
DS-1455,informatika,deteksi anomali pada log sistem server berhasil mencegah potensi kebocoran data sensitif pelanggan ke dark web secara tepat waktu.,1,0.98,3
DS-1456,hukum,eee hmmm anu pembagian harta gono-gini eee dalam perkara cerai hmmm ini sangat rumit eee pak hakim.,0,0.25,1
DS-1457,manajemen,penilaian kinerja pegawai berbasis metode balance scorecard memberikan gambaran komprehensif terkait kontribusi individu terhadap pencapaian visi misi perusahaan.,1,0.86,2
DS-1459,manajemen,eee margin kontribusi hmmm anu produk ini eee sangat kecil hmmm tidak bisa menutup biaya tetap eee.,0,0.49,1
DS-1460,teknik sipil,analisis stabilitas lereng menggunakan metode morgenstern-price membuktikan bahwa faktor keamanannya sudah memenuhi standar keselamatan nasional secara mutlak.,1,0.93,3
DS-1461,psikologi,hmmm hmmm anu bias kognitif eee pada investor saham hmmm sangat mempengaruhi keputusan eee finansial mereka.,0,0.14,1
DS-1462,manajemen,strategi blue ocean yang diterapkan mampu menciptakan ruang pasar baru yang belum dijamah oleh kompetitor industri otomotif konvensional.,1,0.84,2
DS-1463,informatika,pengembangan aplikasi web progresif ini memungkinkan akses luar jaringan dengan melakukan cache aset vital di browser pengguna secara efisien.,1,0.91,3
DS-1464,manajemen,eee rotasi jabatan hmmm anu tidak berhasil eee mengatasi kebosanan kerja hmmm staf administrasi eee kantor ini.,0,0.37,1
DS-1465,hukum,pelanggaran kode etik profesi oleh oknum notaris ini jelas mencederai kepercayaan publik terhadap lembaga kenotariatan secara keseluruhan.,1,0.82,2
DS-1466,manajemen,audit pemasaran mengkonfirmasi bahwa penempatan iklan pada media luar ruang terbukti kurang memberikan konversi penjualan yang memadai tahun ini.,1,0.9,3
DS-1467,informatika,eee metode enkripsi hmmm anu des sudah usang eee dan mudah dibongkar hmmm dengan brute force eee.,0,0.45,1
DS-1468,manajemen,optimalisasi biaya logistik terintegrasi berhasil menekan harga pokok penjualan dan pada gilirannya mendongkrak margin laba bersih operasional.,1,0.88,2
DS-1469,psikologi,terapi bermain pasir terbukti sangat efektif dalam mereduksi trauma pasca bencana alam pada anak-anak prasekolah di kamp pengungsian.,1,0.96,3
DS-1470,teknik sipil,hmmm hmmm anu perencanaan fondasi sumuran eee ini terhambat hmmm karena level muka air tanah eee tinggi.,0,0.11,1
DS-1471,manajemen,kinerja saham emiten properti ini menunjukkan tren bullish yang kuat pasca pengumuman pelonggaran kebijakan kredit perumahan oleh pemerintah pusat.,1,0.85,2
DS-1473,hukum,eee hmmm anu hak restitusi korban eee perdagangan manusia hmmm sering kali tidak bisa eee dieksekusi pak.,0,0.28,1
DS-1474,manajemen,analisis swot menyeluruh memvalidasi bahwa ancaman terbesar perusahaan saat ini adalah disrupsi teknologi dari perusahaan rintisan sektor finansial.,1,0.95,3
DS-1475,informatika,arsitektur event-driven mempermudah integrasi berbagai layanan terdistribusi secara longgar pada platform e-commerce berkapasitas sangat tinggi ini.,1,0.89,2
DS-1476,manajemen,hmmm strategi penetrasi pasar eee anu tidak relevan lagi hmmm mengingat pasar lokal eee sudah sangat jenuh.,0,0.48,1
DS-1477,psikologi,burnout pada tenaga pengajar berpotensi menurunkan komitmen organisasional secara signifikan apabila tidak ditangani melalui program intervensi kesejahteraan psikologis.,1,0.92,3
DS-1478,manajemen,eee hmmm anu manajemen kas eee perusahaan ini buruk hmmm sehingga sering kekurangan eee working capital.,0,0.17,1
DS-1479,manajemen,budaya pembelajaran berkelanjutan yang ditanamkan manajemen puncak sukses mempercepat adaptasi sdm terhadap otomatisasi mesin produksi pabrik.,1,0.83,2
DS-1480,teknik sipil,simulasi aliran air hidrodinamis membuktikan bahwa desain gorong-gorong ini tahan terhadap gaya gerusan dari debit air berkecepatan tinggi.,1,0.97,3
DS-1481,informatika,eee algoritma pencarian rute \n terpendek hmmm anu ini tidak optimal eee untuk jumlah node hmmm yang ribuan.,0,0.31,1
DS-1482,hukum,implementasi hukum perlindungan konsumen harus lebih represif terhadap entitas bisnis pinjaman daring ilegal yang melakukan praktik predator secara masif.,1,0.81,2
DS-1483,manajemen,dividen yield yang dibagikan secara konsisten setiap tahun merupakan magnet utama bagi para investor institusional jangka panjang saham ini.,1,0.94,3
DS-1484,psikologi,hmmm hmmm anu validitas alat ukur eee konsep diri ini hmmm belum diuji secara empiris eee bu dosen.,0,0.41,1
DS-1485,manajemen,pelatihan negosiasi lintas budaya secara langsung meningkatkan tingkat keberhasilan closing kontrak oleh tim sales divisi ekspor internasional.,1,0.87,2
DS-1486,informatika,pengolahan big data menggunakan framework hadoop memungkinkan perusahaan mengekstrak wawasan pola pembelian konsumen dari jutaan baris rekam jejak digital.,1,0.96,3
DS-1487,manajemen,eee hmmm anu struktur kompensasi eee kurang kompetitif hmmm dibandingkan perusahaan saingan eee di industri serupa.,0,0.18,1
DS-1488,hukum,penetapan ganti rugi dalam pembebasan lahan untuk proyek strategis nasional ini telah menjunjung tinggi asas keadilan dan kelayakan komprehensif.,1,0.86,2
DS-1490,teknik sipil,hmmm agregat halus eee anu pada campuran beton hmmm mengandung terlalu banyak lumpur eee sehingga menurunkan mutu.,0,0.36,1
DS-1491,informatika,penerapan metode scrum memastikan backlog produk diselesaikan tepat waktu sesuai dengan prioritas yang ditentukan oleh pemilik produk aplikasi.,1,0.93,3
DS-1492,manajemen,fluktuasi nilai tukar mata uang asing secara drastis mengikis margin keuntungan operasional dari perusahaan yang bergantung pada bahan baku impor.,1,0.84,2
DS-1493,psikologi,eee hmmm anu dinamika kepribadian ekstrovert eee tidak selalu cocok hmmm dengan ritme kerja remote eee pak.,0,0.47,1
DS-1494,informatika,sistem visi komputer ini memproses aliran video secara real-time untuk mendeteksi pelanggaran batas kecepatan kendaraan di jalan raya otonom.,1,0.98,3
DS-1495,manajemen,hmmm hmmm anu beban kerja sdm eee di divisi ini hmmm terlalu berlebihan eee menyebabkan stres kronis.,0,0.16,1
DS-1496,manajemen,keputusan investasi padat modal ini telah didasarkan pada proyeksi net present value yang sangat kuat dan dapat dipertanggungjawabkan secara logis.,1,0.82,2
DS-1497,hukum,penyelesaian sengketa tata usaha negara ini memverifikasi bahwa keputusan pejabat terkait merupakan tindakan sewenang-wenang tanpa dasar hukum yang jelas.,1,0.9,3
DS-1498,manajemen,eee rasio perputaran piutang hmmm anu melambat eee menandakan kebijakan penagihan perusahaan hmmm sangat longgar pak.,0,0.33,1
DS-1499,teknik sipil,desain jembatan pelengkung beton ini tidak hanya menawarkan integritas struktural yang tinggi tetapi juga nilai estetika arsitektur yang megah.,1,0.85,2
DS-1500,informatika,implementasi algoritma pembelajaran mesin pada sistem deteksi penipuan transaksi kartu kredit berhasil menekan angka kerugian hingga sembilan puluh persen secara drastis.,1,0.99,3
DS-1501,manajemen,evaluasi kinerja portofolio saham menunjukkan bahwa strategi investasi pasif mengungguli pendekatan aktif secara konsisten tahun ini.,1,0.92,3
DS-1502,informatika,optimasi hyperparameter menggunakan algoritma genetika berhasil meningkatkan presisi model pengenalan pola secara sangat tajam.,1,0.88,2
DS-1503,hukum,eee hmmm anu pembuktian saksi hmmm di pengadilan eee sangat lemah hmmm karena kurang bukti.,0,0.34,1
DS-1504,manajemen,implementasi program kesejahteraan sdm berkorelasi positif dengan peningkatan produktivitas harian di seluruh pabrik perakitan.,1,0.94,3
DS-1505,psikologi,hmmm hmmm anu validitas diskriminan eee kuesioner ini hmmm masih dipertanyakan eee oleh pembimbing pak.,0,0.15,1
DS-1506,manajemen,sistem rekomendasi e-commerce ini memproses riwayat transaksi pelanggan secara real-time untuk meningkatkan retensi konsumen.,1,0.86,2
DS-1507,teknik sipil,analisis elemen hingga pada pelat beton bertulang membuktikan bahwa distribusi tegangan masih berada di batas aman.,1,0.95,3
DS-1508,manajemen,eee roi dari kampanye hmmm pemasaran influencer ini eee belum bisa hmmm dipastikan angkanya eee.,0,0.42,1
DS-1509,informatika,pengujian kerentanan aplikasi web menemukan eksploitasi injeksi sql yang segera ditangani sebelum tahap produksi massal.,1,0.855,2
DS-1510,manajemen,perputaran modal kerja yang efisien menjamin tingkat likuiditas perusahaan tetap stabil di tengah ketidakpastian makroekonomi.,1,0.96,3
DS-1511,manajemen,eee hmmm anu struktur organisasi eee matriks ini hmmm menyebabkan kebingungan eee alur komando pak.,0,0.3,1
DS-1512,hukum,putusan mahkamah agung ini menjadi yurisprudensi penting dalam penyelesaian sengketa hak kekayaan intelektual digital ke depan.,1,0.93,3
DS-1513,informatika,arsitektur jaringan saraf konvolusional ini sangat handal dalam mengklasifikasikan citra medis tanpa intervensi ahli radiologi.,1,0.89,2
DS-1514,psikologi,intervensi modifikasi perilaku secara empiris mampu menurunkan intensitas tantrum pada anak dengan gangguan spektrum autisme.,1,0.85,2
DS-1515,manajemen,keputusan penerbitan obligasi korporasi terbukti menjadi strategi pendanaan paling rasional untuk membiayai ekspansi pasar internasional.,1,0.97,3
DS-1516,teknik sipil,hmmm hmmm anu perhitungan volume eee galian tanah hmmm di rab eee ternyata meleset jauh.,0,0.12,1
DS-1517,manajemen,evaluasi terhadap bauran pemasaran menyoroti perlunya revitalisasi saluran distribusi fisik untuk menopang penjualan daring yang masif.,1,0.84,2
DS-1518,informatika,pengembangan modul pembayaran gateway terintegrasi secara mulus dengan sistem perbankan nasional tanpa kendala latensi sedikitpun.,1,0.91,3
DS-1519,manajemen,eee perputaran piutang hmmm anu melambat secara drastis eee karena klien hmmm menunda pembayaran eee pak.,0,0.48,1
DS-1520,hukum,penegakan asas legalitas dalam sistem peradilan pidana memberikan kepastian hukum yang mutlak bagi masyarakat pencari keadilan.,1,0.95,3
DS-1521,informatika,redundansi server database memastikan tidak ada downtime saat terjadi lonjakan traffic pada aplikasi layanan publik.,1,0.88,2
DS-1522,manajemen,eee hmmm anu analisis swot eee gagal mengidentifikasi hmmm ancaman substitusi produk eee secara tepat.,0,0.35,1
DS-1523,teknik sipil,pembangunan bendungan ini menggunakan material beton massa yang telah diuji ketahanannya terhadap fluktuasi suhu ekstrem.,1,0.96,3
DS-1525,psikologi,hmmm hmmm anu efikasi diri eee pada remaja hmmm tidak berkorelasi dengan eee prestasi belajar pak.,0,0.18,1
DS-1526,informatika,penerapan arsitektur cloud serverless sukses memangkas biaya operasional infrastruktur teknologi informasi perusahaan hingga paruh harga.,1,0.98,3
DS-1527,manajemen,peningkatan kompensasi eksekutif terbukti relevan dan sepadan dengan lonjakan profitabilitas perusahaan multinasional tahun buku berjalan.,1,0.86,2
DS-1528,informatika,eee algoritma kriptografi hmmm anu ini terlalu lemah eee sehingga mudah dibongkar hmmm oleh peretas amatir.,0,0.45,1
DS-1529,manajemen,manajemen sdm strategis di era digital wajib memprioritaskan peningkatan keterampilan teknis karyawan secara berkesinambungan.,1,0.94,3
